953 957
265 261 54104600
690 689 854967179
602 598 81878
399 398 63923879
323 320 64940
494 492 60513
432 429 4920266
275 274 68067
90 89 306293
225 223 74505386
705 703 7962179
469 466 470792
721 720 18656
484 480 8819522
425 422 915019
405 402 666642
353 352 200385177
672 669 5728326
476 472 6008882
867 863 3224895
464 462 2186479
171 168 628851
109 105 26099458
81 79 244544364
342 341 90990
747 746 111191751
40 38 657803
918 917 184374
14 10 366243076
189 185 463526910
654 653 264024
916 914 3968506
446 444 38202332
935 933 1096982
357 354 30423
707 702 707348
187 186 14749796
359 356 731083
661 656 5029940
635 630 58947
665 660 1607369
297 294 53001754
907 905 586460
858 855 515227650
562 560 2214905
169 168 433664
266 261 1574398
924 919 38822223
293 292 86825247
260 255 38075
490 488 51173
163 160 726823
470 467 634158250
689 685 959879
766 763 119101214
375 374 58662
618 614 8960710
711 708 5773410
917 912 5591991
72 67 53063979
186 183 13415775
102 99 791634632
578 575 59527421
946 941 3917777
535 533 8186916
302 298 8919286
285 280 1095228
431 428 69206
929 927 9302401
269 265 138921
610 609 206331394
666 662 52403703
577 575 35459
374 369 9776607
674 670 26831387
837 834 558851953
543 538 79031
354 349 806230228
167 163 92569237
361 360 7382337
143 138 4957994
710 707 389580806
445 443 81803197
742 738 747843
336 333 50121
617 614 854064
152 148 88301343
719 718 39001494
496 493 639196962
51 50 45073
622 618 846153
412 408 757758485
438 433 3377280
29 25 7357478
212 207 976391
270 268 782174
549 544 725873
564 563 8523691
98 93 82791
161 156 3761678
630 627 3788259
739 735 154397
30 25 290549
702 700 57509377
488 483 86040066
598 596 2663033
402 401 82649407
718 717 37334
727 724 8678202
245 241 61565
428 425 88926098
796 795 546984
749 744 547786042
677 672 19013
441 438 57754
96 93 76789
848 843 4875630
713 712 220467246
667 663 76581637
414 412 370171258
928 925 270915
68 64 473170070
798 794 97567
646 642 2400116
315 313 1415398
579 576 7362329
518 515 498470774
701 697 399590815
723 721 94596
852 848 83444
758 755 289775671
298 294 13311258
181 179 59626
553 552 4296869
660 658 880795214
516 515 13471040
889 887 157406693
501 499 3611368
656 653 295212680
740 736 4519727
639 636 24802
178 175 20489018
307 302 31475
773 772 172548
868 865 71314127
448 445 39133337
466 463 7176284
110 107 950108
92 91 604151
624 621 201655617
563 562 80360656
199 198 46099
675 674 7848041
697 696 501295
550 549 507
544 541 6365512
919 916 2250768
443 439 5889
321 320 425610
871 869 968529430
133 128 3375771
529 527 886742803
122 117 2780459
527 526 994715
397 395 622774
628 624 25666882
604 599 908875
208 207 27796
714 711 51694
376 371 581676
235 230 38742
551 548 3629437
576 572 850893584
559 555 66893
304 301 17594
447 443 81301
343 340 6215017
557 553 722309218
436 434 386403
757 755 36501079
508 506 515536454
364 359 223209
194 189 60171391
99 98 364709089
914 911 48743636
53 49 94712478
115 114 622435291
698 696 299024
48 46 303435648
118 116 76894
926 922 4094083
193 188 930945
24 21 7545720
585 581 519743943
510 507 285189
813 809 35601169
844 839 862570279
112 109 16651893
20 16 627070509
135 133 175516
506 502 8571963
902 901 59877
489 484 41712777
915 910 194496449
806 804 25716898
101 99 84661
627 624 208870
531 527 18907
247 244 4149896
324 323 679494785
643 640 8851216
177 174 32455304
52 48 8228697
780 777 824230
732 731 642271252
524 521 70981
458 457 631300
948 946 452942817
325 324 65952
789 787 6277070
404 402 490838197
352 347 652609008
292 291 44801
300 296 7779874
16 15 1205721
843 841 96646096
429 428 303515652
545 542 620083196
480 478 696317469
764 759 699725372
647 646 2530805
570 565 3988794
568 566 843973038
58 55 2394675
731 729 941249
891 886 2541433
25 20 112623609
253 250 600113
592 588 4923766
123 119 846742
168 165 6315
753 750 7124
853 850 82746977
794 793 734765
318 317 724252850
682 679 78790136
31 28 18382
59 57 23357
668 666 39194681
748 743 6802170
509 507 1035
695 692 480859009
104 101 40831663
363 358 580652344
310 308 360420
28 26 40843959
196 191 9065919
566 564 266671917
210 205 1808103
835 832 45312988
55 53 50936
454 453 543601305
373 370 93345
360 355 73462605
785 780 85704614
274 272 55783030
155 154 517278
50 46 98086
561 556 6380821
427 425 282115
391 388 878316
625 620 523859910
451 448 49940
261 258 8827452
130 128 26199
864 860 9709256
282 277 6260559
515 512 41983
797 796 902061
185 184 8130570
820 817 747639347
670 669 45000
6 4 5807354
558 553 5438249
26 21 821184877
680 678 457605268
814 811 48864652
144 141 10561538
736 732 2681771
378 373 385248
238 235 7184
650 645 541425
678 675 22760664
380 377 294922
452 447 878642
268 267 975316
202 200 2733090
311 308 27886
953 950 2622112
826 824 51932489
149 148 278327
776 771 76458
294 289 9839046
63 61 319211
802 797 493250050
190 187 142783193
845 840 368434
183 179 56141272
872 870 98418
460 459 6608987
662 659 432817
722 718 270060
164 163 330738
934 933 743018
201 197 488738895
687 682 88527174
925 924 37905905
153 151 789317
881 878 301558873
407 403 21210625
305 304 666075
658 657 601775080
540 538 943902
614 610 75967867
283 282 28359069
417 415 576244496
393 389 77224
461 459 76049
759 757 21284
904 899 76603
477 475 865073479
756 755 247971680
503 500 78301
854 852 69706853
205 204 51573382
892 889 372229
272 271 21429
157 155 898347084
641 638 439986
574 570 94172
629 625 661740633
86 84 59732203
335 332 392533337
517 512 450371
413 410 53502647
377 372 14281282
596 591 673416
158 153 2425432
498 497 18906
468 463 82891
46 44 1223435
856 851 39925
634 633 14480
281 277 606277
79 77 62480
326 321 4501818
362 358 58155431
575 571 24334636
114 109 6620292
403 401 69443
556 552 52601771
838 834 53551421
47 46 668819
911 906 364780
819 818 184293128
735 733 92950
264 262 3399338
146 144 817510036
569 567 942701
179 177 81684499
548 543 15438872
685 680 783796694
203 202 17664966
620 618 720293649
472 471 783591
676 673 817424
599 597 38432
346 342 8381102
905 903 113187687
471 467 99187678
229 225 40872
77 73 30214
257 253 598883
440 439 181023
725 720 514507
463 458 8961783
812 810 782090216
633 629 2894190
684 681 586900470
455 452 674639836
175 174 858719556
338 335 873258410
651 647 5942966
255 252 881108
532 529 767684
65 64 12910
863 860 89664568
317 316 80796
693 688 187528756
132 129 731063704
874 871 470975530
645 644 6967855
418 414 9918754
699 697 8381764
384 383 553042295
533 528 820709580
385 384 11898
686 685 1277649
273 269 6926
822 817 47376
57 55 7306538
555 553 72450650
612 608 2114842
145 143 222350038
879 878 561804831
502 499 87357
313 310 83114
815 814 57724157
120 118 15557
829 826 438295
513 512 1879306
888 884 42246434
209 206 820379113
830 827 96042693
141 138 372743
715 712 529536
94 90 728346
745 742 6920292
286 283 86030
70 67 130838
347 342 911387682
790 788 24753
706 702 8599020
327 323 76596897
308 304 42801
121 120 335138728
552 549 84974
303 300 8298780
383 378 438002
860 857 422791
851 848 5327969
536 535 551852550
554 551 95122
154 150 74106187
500 498 844082
880 878 3076763
607 605 38208
786 785 86833
334 331 7133966
912 908 7888857
345 340 994438
271 268 38965558
333 332 8395747
512 510 52515068
227 226 678004
704 700 3106070
805 800 52860
350 348 365313
244 242 3445
214 209 744600143
638 633 62824
301 297 60179750
900 899 418230
792 788 155376574
825 820 502835
125 121 652263
581 577 5660581
348 346 394635136
793 792 940889513
899 898 832273153
519 515 2693999
124 120 893596146
21 20 863865
869 866 91259378
337 336 34848
184 179 974257
752 750 62735
195 190 578998
197 193 384966
908 904 1746329
733 732 42808
424 420 34026
172 167 344045
834 830 5704905
367 362 624577
355 353 18519659
5 3 726335971
804 802 204079516
495 490 66042615
730 725 685310615
525 521 776520245
259 254 97808
873 871 60519
420 419 594379
777 773 6033711
487 486 64449
97 94 798910
74 70 504908930
779 775 39390
148 143 40046
4 3 24810
204 199 5467
886 883 99018641
369 368 3971410
653 651 305174
226 221 480690
783 779 72274
136 133 892044
572 571 73918769
593 592 6258661
945 944 732657
151 148 11230935
221 218 9985574
482 477 453634576
743 741 49459001
608 605 73764689
649 647 198692
224 220 108528
10 6 70280503
33 30 525125974
42 41 493527
19 18 4775426
131 130 462683449
583 582 8841477
483 480 99175595
390 385 862340
751 749 626327116
883 881 130745
478 475 619747663
621 619 743666
351 346 42955708
760 758 3176081
876 873 273327
200 198 842902922
71 66 161239
528 526 95104744
671 668 9208
922 920 2428232
43 42 83561258
655 650 802652
219 218 33687
423 420 7115497
763 760 12909569
328 325 6000201
870 865 575960506
514 509 780906
770 765 589071081
106 105 903822
547 545 58164620
696 692 768905
386 384 136241
816 812 24326
234 229 833787
37 34 307714
246 242 167307875
589 585 75088335
216 215 353666229
156 151 912735571
936 935 7484879
103 98 67526
606 602 367973
486 481 617672120
134 132 3548288
913 912 6757064
586 583 61296634
673 668 85294
637 635 370691
84 82 827250
809 804 4297567
89 84 86066
419 415 10382374
523 518 167820960
217 215 67107
683 682 294402
339 338 896758
147 142 65105
588 584 45170
691 687 26703386
344 343 34444607
465 461 499260736
287 286 901877369
408 406 829327928
717 714 31721871
738 736 52811
192 191 7938917
8 6 229551319
526 521 101554
138 137 34388367
909 907 494300803
594 589 1594038
23 18 779830
850 847 8488
613 612 43692544
778 777 49699538
811 809 48650984
611 609 426293
174 170 765895497
507 505 2440935
127 126 808766676
222 217 658693809
901 897 373836
846 844 14578
462 461 62416968
601 596 378266
505 500 74869300
485 484 675206832
910 908 146269776
746 742 992653
782 781 908335
421 419 622323231
389 384 903290
762 760 6867623
249 245 95550123
320 315 736111867
34 29 94546
442 437 57998533
223 221 99027
664 661 56914241
64 63 875558
800 797 835779
605 601 55830
82 79 45848879
87 82 12931
188 183 45518207
632 629 110752
542 540 62977
520 515 788435829
603 602 28214
316 312 5768798
597 596 150795061
885 882 692746
530 526 1427173
828 824 2681789
808 805 832774
521 520 2250510
398 397 958872457
277 275 2897386
331 328 582067
91 88 26846479
371 367 8886239
832 828 832209938
937 933 8250105
206 204 10105
861 856 14514947
230 227 9378
950 947 99488339
582 578 22587
859 854 830483
220 215 749767
840 835 339793280
56 54 27103
358 357 65954156
11 10 67854
240 238 240701
546 545 95284
887 886 592245547
85 83 58465221
827 825 81418501
818 251239048
460 210176041
266 251941142
210 274550242
149 953621645
143 199048981
111 510207267
90 892982489
77 724985710
34 72895889
26 839801632
23 940742787
22 138919738
8 319992052
4 904023629
3 33823815
3 964197740
3 206282270
1 340983006
1 849567297
1 577086792
1 281367831
1 851246208
1 55531924
1 631911549
1 661878155
1 49912460
1 276134751
1 428326347
1 39642764
1 98203567
1 630317599
1 858973822
1 503266617
1 163360726
1 760130447
1 899340580
1 100079597
1 202113070
1 888961710
1 233236362
1 499397702
1 566789412
1 549884345
1 688808124
1 255523105
1 572336229
1 405364779
1 380971272
1 375750810
1 629541599
1 610677443
1 565832186
1 437906448
1 989337277
1 373355389
1 121059936
1 736737310
1 90330478
1 389090711
1 106391622
1 958865570
1 231469470
1 935689101
1 126928635
1 120810169
1 638197049
1 788747548
1 499041033
1 854933696
1 935063406
1 328819522
1 578786367
1 316809300
1 646935721
1 834679867
1 394252714
1 80893521
1 921026199
1 237556612
1 723318167
1 365783765
1 124746277
1 270689755
1 795275153
1 217774909
1 678808448
1 161935676
1 842783848
1 441716774
1 505198101
1 524760292
1 656995879
1 536098157
1 743516817
1 652310864
1 571763740
1 738301999
1 825758434
1 347139646
1 497701075
1 142609096
1 59563059
1 826019498
1 913758234
1 715484374
1 127572211
1 321436882
1 415721725
1 124914999
1 152486605
1 880306738
1 220976074
1 311382021
1 480533680
1 610324871
1 258794510
1 68554400
1 932094152
1 420135119
1 912253077
1 933075876
1 932516993
1 520915269
1 216384877
1 285150957
1 774090378
1 925353321
1 769701346
1 730342297
1 442749647
1 646403317
1 538498690
1 462090245
1 549081213
1 125253352
1 54829337
1 185467342
1 882175489
1 244094334
1 28775605
1 949471697
1 977382665
1 332617781
1 232631203
1 755807787
1 431306880
1 337317832
1 316383087
1 898849848
1 597958292
1 583614007
1 849278183
1 997858966
1 655201971
1 848246972
1 865421847
1 738526498
1 284320648
1 762785750
1 308227661
1 336397561
1 640912642
1 432011073
1 124995606
1 29427320
1 132314700
1 503765498
1 936120638
1 658919227
1 677645781
1 526101567
1 76016850
1 181186592
1 330537801
1 296242572
1 75751713
1 47176005
1 434180501
1 379468959
1 187149749
1 919986181
1 153482470
1 891690356
1 383855454
1 655470333
1 862499497
1 287875400
1 45268007
1 669054988
1 131628939
1 381147800
1 52030301
1 156315214
1 411543929
1 69260578
1 293508494
1 383830047
1 718793632
1 838726626
1 310806663
1 645893917
1 325146222
1 946320661
1 143536468
1 542024741
1 517254030
1 588352057
1 309094467
1 594734932
1 199759343
1 80672266
1 360480993
1 157204998
1 170960828
1 693947526
1 289444346
1 930080474
1 207260772
1 717312232
1 913698203
1 541726123
1 783387795
1 178025903
1 345051922
1 751898519
1 939416630
1 541358232
1 118280428
1 899751675
1 497000058
1 897271966
1 688327926
1 327318900
1 137959884
1 881306625
1 207678011
1 372540382
1 560589785
1 346601531
1 738320139
1 225800792
1 279537550
1 327653899
1 537772273
1 556202045
1 178290968
1 876458861
1 197550267
1 686916139
1 396972516
1 412549534
1 217542261
1 939913727
1 652148384
1 552661276
1 186936685
1 688672982
1 191685943
1 218812835
1 149136943
1 927184140
1 154497240
1 394837040
1 194781833
1 990257728
1 971749870
1 206368513
1 186904455
1 362106701
1 827035688
1 172438418
1 793397112
1 767131729
1 557513330
1 216318112
1 218939878
1 990248617
1 702246649
1 228647465
1 845586337
1 747835633
1 540147498
1 838541673
1 183201971
1 402553096
1 562535346
1 442753757
1 969285228
1 397783561
1 822581886
1 768028227
1 967871831
1 819867730
1 340305595
1 170097815
1 35298625
1 950059392
1 422094038
1 632303126
1 742824249
1 531317360
1 138189948
1 75846205
1 824664969
1 696829759
1 465799323
1 358354890
1 293451713
1 575837001
1 753448286
1 604669626
1 168347819
1 449220909
1 243205172
1 762387016
1 714185815
1 944375494
1 927693256
1 161639155
1 382741008
1 551892274
1 27155977
1 551920759
1 488829540
1 281062606
1 251414563
1 508147666
1 110679327
1 386648374
1 120548483
1 422068032
1 417473871
1 743183177
1 328031446
1 148334654
1 394379072
1 810686754
1 626867721
1 333071754
1 968501888
1 705409055
1 138995785
1 965181216
1 299108315
1 102847197
1 451899651
1 198071869
1 242462048
1 263987001
1 361405668
1 174327134
1 302988377
1 777332303
1 259460570
1 181167169
1 737336661
1 969642622
1 548906768
1 280792547
1 788295713
1 711384417
1 496509685
1 881777279
1 113769418
1 519221206
1 769179444
1 118706580
1 103343772
1 127764474
1 435543228
1 143744478
1 347991076
1 278029610
1 318340537
1 128655707
1 661094192
1 477840898
1 893494679
1 729647431
1 564129741
1 529831521
1 828934405
1 828618271
1 552614727
1 670267234
1 88420847
1 41970592
1 719130668
1 387599715
1 939950978
1 788247240
1 334340169
1 758572033
1 543595563
1 393429971
1 143298218
1 777216025
1 848826264
1 479796287
1 552844700
1 409122759
1 919393972
1 409126600
1 56695982
1 501031530
1 670110125
1 783024491
1 339482282
1 411292317
1 347219953
1 91716453
1 57154464
1 366223934
1 733975083
1 28094260
1 337879259
1 903228522
1 284790346
1 121187476
1 788725992
1 750978941
1 239150457
1 961808003
1 684725653
1 766974742
1 81063975
1 850172732
1 526901231
1 236356112
1 495884288
1 645334079
1 525614146
1 722624137
1 556326897
1 144893510
1 840337948
1 22160350
1 864106023
1 972153680
1 493448777
1 546016940
1 581483535
1 321778841
1 482394327
1 185564880
1 34851414
1 996992670
1 194963219
1 907143526
1 407662825
1 538612509
1 69613449
1 916546765
1 690213621
1 633689874
1 582368263
1 16034976
1 610572008
1 758318267
1 901759385
1 425242557
1 583109741
1 206226835
1 102912653
1 274704960
1 805366387
1 595413593
1 592286319
1 445289864
1 927170853
1 428058890
1 485920269
1 641681968
1 730388466
1 170774242
1 44948340
1 820041751
1 62110598
1 607902814
1 251388400
1 357812312
1 690470350
1 354029883
1 61860367
1 833622865
1 967050231
1 830077559
1 703306653
1 893247646
1 512823406
1 769630286
1 843064232
1 167478558
1 676914400
1 586978877
1 310405756
1 477748972
1 219216954
1 860930306
1 965677479
1 458047847
1 889952425
1 856424601
1 477617142
1 946185002
1 565076378
1 630848063
1 531438965
1 952372243
1 58339771
1 987859570
1 133103474
1 491553086
1 88774903
1 147699950
1 968300153
1 850687754
1 811497597
1 791803568
1 853349464
1 589744914
1 759103672
1 881870838
1 604791836
1 837950005
1 991147351
1 852743228
1 790535185
1 970765454
1 419752262
1 102628415
1 439282117
1 352050554
1 43803314
1 153720829
1 836089860
1 557107608
1 366168840
1 691188402
1 200529116
1 623369412
1 546532085
1 410366683
1 730865049
1 757991450
1 585369702
1 352574006
1 495558345
1 210897400
1 778613384
1 451787199
1 829353529
1 872702459
1 27474376
1 100627379
1 872527093
1 510652160
1 781687251
1 905350032
1 538773835
1 361669412
1 449811863
1 15554066
1 14596295
1 265626563
1 622189887
1 418843446
1 754482231
1 473406843
1 903775290
1 444563513
1 420648359
1 72750634
1 925636403
1 51233689
1 266104933
1 921191659
1 242589721
1 411158803
1 661722878
1 345134107
1 848794648
1 195390370
1 701730622
1 841176409
1 314892189
1 531406213
1 948948019
1 454204288
1 99266645
1 725143096
1 49946153
1 278085807
1 380801325
1 344330361
1 717381294
1 905008705
1 741536338
1 849656388
1 946497167
1 327770324
1 665153841
1 888966870
1 825351128
1 520581701
1 91714167
1 290664621
1 243824599
1 990843824
1 109398034
1 125806981
1 311440664
1 187651956
1 159513901
1 12763227
1 674838377
1 108575020
1 883459127
1 490688876
1 485561814
1 963620790
1 770367195
1 67451958
1 290085549
1 695045423
1 27858952
1 340395381
1 483661691
1 150427892
1 364044265
1 644052775
1 108772620
1 916775841
1 911540717
1 734668424
1 801299822
1 640196885
1 976249536
1 54510613
1 852593645
1 884090987
1 641585231
1 537183627
1 718998807
1 688160769
1 481251783
1 130545128
1 878968504
1 237921140
1 641458069
1 752287592
1 419917278
1 167362464
1 29539686
1 29521801
1 483016406
1 374766244
1 32292392
1 978231559
1 472358188
1 388327899
1 923368454
1 887459295
1 357650350
1 443615203
1 508415087
1 980182350
1 763240040
1 557788825
1 540601358
1 851517394
1 242537640
1 487496474
1 44528338
1 984108327
1 624065786
1 92826563
1 970321382
1 322991179
1 952339757
1 980057137
1 691588025
1 384522618
1 211416139
1 193238848
1 619916279
1 776224305
1 946025123
1 625502990
1 307385229
1 591585581
1 665356226
1 262683384
1 286549160
1 163448940
1 974468725
1 563492251
1 298384053
1 838935338
1 231918280
1 210230483
1 759023713
1 648779237
1 706303496
1 212810687
1 334539161
1 490615896
1 408137923
1 545846458
1 478488458
1 808514434
1 517030598
1 798398306
1 580332194
1 436769184
1 988520733
1 180048532
1 845521036
1 457688110
1 803520534
1 806099565
1 645997111
1 350907369
1 90647870
1 541416010
1 405295054
1 855829710
1 333737313
1 831823047
1 252021952
1 15748123
1 459757708
1 91874242
1 474537913
1 498921036
1 445440525
1 153835609
1 49512102
1 338292510
1 231821937
1 417144550
1 331402932
1 701517711
1 821224324
1 107137801
1 811548240
1 255102939
1 934308436
1 789663134
1 127655719
1 439972223
1 891107630
1 118596289
1 461337638
1 878481721
1 652596638
1 483254224
1 342686586
1 780345605
1 908751986
1 374213480
1 789541008
1 954078240
1 392790454
1 99879782
1 225565718
1 692443912
1 191557304
1 678961895
1 587164151
1 876958585
1 725281796
1 952148552
1 39246690
1 199384176
1 385085800
1 291924773
1 156088514
1 19991083
1 39295984
1 603125852
1 916505030
1 367033382
1 358668779
1 634314250
1 813669722
1 536960286
1 214374115
1 114214796
1 180262315
1 795289361
1 298298279
1 363898239
1 542653477
1 56768315
1 202323524
1 776937919
1 383211896
1 967310361
1 334566407
1 460884843
1 809622414
1 41271657
1 826035068
1 389490398
1 63114645
1 787543591
1 297712240
1 756149686
1 780044794
1 112264848
1 757241329
1 77445840
1 47452266
1 147646498
1 816684108
1 501046856
1 352040915
1 194236313
1 599056141
1 453757309
1 58279008
1 94553330
1 463350018
1 952928010
1 270695808
1 412644203
1 576483384
1 32462541
1 896557022
1 532635008
1 292556795
1 684683235
1 116822889
1 767913198
1 964437209
1 32898729
1 867325261
1 762719410
1 628294814
1 68771004
1 550736887
1 74432778
1 706753624
1 527112440
1 997978900
1 830858611
1 162864723
1 318957435
1 720926097
1 850626728
1 236386845
1 51588003
1 718540699
1 557919912
1 958361730
1 134066699
1 557719711
1 3706543
1 50924432
1 158749840
1 340449098
1 63755579
1 948562580
1 508688977
1 391873418
1 221743112
1 936122906
1 831685545
1 365227146
1 703723539
1 3592688
1 878933047
1 472594104
1 498185114
1 873346851
1 230632662
1 243980226
1 899039768
1 817964031
1 772280228
1 921062036
1 500769357
1 454323217
1 675094013
1 40583514
1 758182963
1 638284839
1 902174848
1 143200643
1 961411337
1 757134414
1 492805384
1 656277435
1 834377547
1 553130450
1 631417011
1 562845679
1 337122487
1 848256321
1 38054367
1 381574988
1 182723145
1 563221096
1 674815526
1 449904703
1 750104638
1 55246419
1 236695144
1 201496693
1 32757779
1 543373135
1 426446529
1 767304412
1 774361734
1 805224682
1 424031373
1 513089439
1 887816083
1 594892785
1 330621034
1 739633196
1 287861880
1 847152753
1 388820533
1 358545201
1 368476080
1 170126261
1 667462923
1 709931674
1 394768635
1 120627277
1 603198793
1 987756947
1 812413267
1 387382276
1 518382219
1 497020043
1 573241591
1 100087784
1 756637104
1 573104430
1 23889763
1 591960133
1 168753363
1 454051433
1 203604820
1 113644713
1 259178322
1 495304809
1 39973064
1 577867744
1 877889482
1 678407835
1 632733947
1 931226616
